id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
41268,Parque do Lago,2014-11-26 20:44:36.299,"ESTAVA TRANSITANDO PELA MBOI MIRIM QUANDO REDUZI A VELOCIDADE APARECERAM 3 BANDIDOS EM GRAVE AMEAÇA COM ARMA DE FOGO ENTRARAM NO CARRO EU, MINHA ESPOSA E FILHA FICAMOS SOB O PODER DOS BANDIDOS POR 1/2 HORA SENDO ATERRORIZADOS PARA DAR DINHEIRO E OBJETOS... FOMOS LIBERADOS NO MEIO DE UMA FAVELA.... MERDA DE PAIS !!! ","Estrada do M'Boi Mirim, 6323-6358 - Parque do Lago, São Paulo - SP, 04948-030, Brasil",-23.6979898,-46.7793307,True,1,2,ASSALTO NO FERIADO,5000.0,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,2014-11-20 21:00:00
41466,Jardim Santa Terezinha (Pedreira),2014-11-28 00:27:58.868,Duas motos cercaram a mim e minha namorada. Uma pessoa estava armada. Eram 3 homens e 1 menina.,"Rua dos Acaraúnas, 144 - Jardim Santa Terezinha (Pedreira), São Paulo - SP, 04474-060, Brasil",-23.6991691,-46.6445829,True,1,2,Assaltado por 3 homens e 1 menina em duas motos ao sair de casa,1300.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-11-20 00:00:00
41532,Brás,2014-11-28 18:28:45.214,"Minha mãe estava voltando do trabalho e foi assaltada por duas mulheres que a revistaram, levaram sua bolsa e disseram que se ela não entregasse tudo seria ferida com uma faca. :(","Rua Maria Marcolina, 349-399 - Brás, São Paulo - SP, 03011-001, Brasil",-23.5389481,-46.6162047,True,0,2,Minha mãe foi assaltada voltando do trabalho,1000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-11-20 19:00:00
41871,Barra Funda,2014-12-02 10:32:41.146,"Deixei o carro estacionado na rua onde normalmente há muito movimento e mesmo assim arrombaram e levaram tudo que havia dentro. Não fiz o B.O. pela dificuldade e burocracia. Fiquei 3 horas tentando fazer na delegacia. Tenho um filho pequeno e não podia deixá-lo sozinho. Tentei fazer online, mas  a página da Polícia é muito confusa. ","Rua Albertina de Souza, 142-146 - Barra Funda, São Paulo - SP, 05037-070, Brasil",-23.517685600000004,-46.6884294,False,1,5,O carro estava estacionado e o arrombaram.,300.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-11-20 16:00:00
42814,São Paulo,2014-12-16 15:01:17.744,Fui assaltado na porta do Metrô Faria Lima por 4 caras. Um deles estava portando arma de fogo.,"Metro Faria Lima - Pinheiros, São Paulo - SP, Brasil",-23.5670445,-46.6937273,False,1,2,Fui assaltado voltando do trabalho,1500.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-20 19:00:00
45383,Jardim São Luís,2015-01-29 14:09:13.148," Um carro da marca Renault Megane  (Prata) com vidros escuros bateu em minha traseira e começou a me empurrar, para eu sair do carro, foi quando percebi uma oportunidade e entrei na outra pista da mão reversa e fugi então ele fez o mesmo e veio atrás de mim, só que gracas a Deus consegui passar no semáforo da av, Giovani antes de fechar!","Avenida Carlos Caldeira Filho, 1631 - Jardim São Luís, São Paulo - SP, 05798-350, Brasil",-23.6441879,-46.7485234,False,1,2,"voltando de uma festa, com meu filho de 1 ano e minha esposa",1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-20 01:30:00
49030,Liberdade,2015-06-01 13:23:16.112,Roubo de carro e ladrão armado com revólver ,"Rua Alabastro, 30–36, Liberdade",-23.570739780163894,-46.632022234312714,True,1,9,"As 8h da manhã o ladrão apontou um revólver e levou meu carro Mercedes classe A , celular, documentos e materiais de trabalho.",700.0,False,True,True,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,2014-11-20 08:00:00
41264,Itaquera,2014-11-26 20:07:49.671,"desceram dois homens a mão armada, de um carro prateado, modelo corsa  e agrediram eles com violência ate entregar os objetos e a unica coisa que a policia falou que não podia fazer nada que só podia fazer o boletim de ocorrência","Rua Sábbado D’Angelo, 1022-1028 - Itaquera, São Paulo - SP, 08210-790, Brasil",-23.5417479,-46.4467838,True,0,2,FOI ASSALTADA VINDO DO CURSO JUNTO COM SEU COLEGA ,1500.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-11-19 18:00:00
45100,Jaguare,2015-01-25 11:17:02.486,"Conforme gravado nas cameras, um veiculo passou com dois individuos algumas vezes, um deles desceu, o veiculo parou do outro lado da rua. O individuo a pe com alguma chave micha abriu a fechadura, entrou e empurrou o carro por alguns metros fazendo ligacao direta enquanto o outro carro saia na mesma direcao. Demorou exatos 18 segundos.","Rua Araicás, 181 - Jaguare, São Paulo - SP, 05343-010, Brasil",-23.554127,-46.7500339,True,1,1,"furto de veiculo, mesmo com camera, com carro apoiando assaltante",20000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-19 08:30:00
40184,Jardim das Flores,2014-11-19 10:54:53.338,"Dois sujeitos, um armado e o outro pilotando uma moto, me abordaram e levaram o celular e o dinheiro da carteira que estavam comigo. Parecia ser um ""arrastão"".","Rua José Serra, 47 - Jardim das Flores, São Paulo - SP, 04904-220, República Federativa do Brasil",-23.6721116,-46.7394663,False,1,2,Fui assaltado indo para o trabalho,335.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-19 06:15:00
41618,Cidade São Mateus,2014-11-29 20:06:12.321,Esta chegando em casa de automóvel com meu bebê atrás quando desci para abrir o portão fui abordada pelo meliante ele estava a pé sozinho ele me pediu a chave e não queria deixar tirar o meu bebê o carro até agora não foi achado mais esta tudo bem foi um prisma cinza advantage placa frs 0283 ,"Rua Tita Ruffo, 539 - Cidade São Mateus, São Paulo - SP, Brasil",-23.6019869,-46.4763553,False,0,2,fui assaltada a mão armada,45000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2014-11-19 18:00:00
40647,Tatuapé,2014-11-22 14:38:20.270,"Peguei Carona e desci perto do metro tatuape, no acesso da avenida Salim Farah Maluf  com a radial, na subida do cabral, onde fui abordado por uma homem alto portando uma faca de 30 cm, onde ele anunciou o assalto e pediu meu celular através de uma forma agressiva.","Avenida Radial Leste, 2358-2362 - Tatuapé, São Paulo - SP, Brasil",-23.541658,-46.5791701,False,1,2,"Fui assaltado, na volta do trabalho no período da noite -metro tatuape",900.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-19 22:30:00
42883,Jardim Leônidas Moreira,2014-12-17 14:48:56.183,"Um celta prata me abordou, desceu uma mulher e anunciou o assalto a mão armada ","Rua Taunã, 1-195 - Jardim Leônidas Moreira, São Paulo - SP, 05792-130, Brasil",-23.6409885,-46.7773089,True,0,2,Fui assaltada indo para o trabalho,120.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-19 06:00:00
41091,Ipiranga,2014-11-25 17:10:33.028,"deixei o veiculo estacionado, na rua lençois paulista, ´por volta das 23h00, e fui em um aniversario de um amigo no baile carinhoso, como não tem estacionamento nas proximidades, deixei na rua, quando fui pegar por volta das 05h00 , veiculo com o vidro lateral quebrado, e estepe furtado,","Rua Manifesto, 1726 - Ipiranga, São Paulo - SP, Brasil",-23.5886367,-46.60039929999999,False,1,5,"nao tem estacionamento no local, fui no baile carinhoso,",1500.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2014-11-19 23:15:00
40267,Bela Vista,2014-11-19 17:09:27.062,"Fui abordado por dois homens na escada que liga o viaduto Martinho Prado à av. Nove de Julho. Simularam estar armados, coms a mão por baixo da camisa e levaram meu celular. ","Avenida Nove de Julho, 707 - Bela Vista, São Paulo - SP, República Federativa do Brasil",-23.5511437,-46.6451049,True,1,2,Assaltado chegando em casa,1000.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-18 22:45:00
43509,Vila Carrão,2015-01-01 03:21:47.379,"Ao deixar a minha namorada na porta da casa dela, fui abordado por um rapaz dizendo para eu pular o banco de traz do carro.

Nao estou certo se ele ou o comparsa estava armado.","Rua Dentista Barreto, 697 - Vila Carrão, São Paulo - SP, Brasil",-23.547864,-46.5444399,True,1,4,"Sequestro Relampago, deixando minha namorada na frente da casa dela",700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-18 22:00:00
42042,Santana,2014-12-04 14:17:54.523,"Voltando da casa da minha namorada, região do Campo Belo/Aeroporto de Congonhas, fui parado no cruzamento descrito por dois indivíduos em fuga sobre uma moto, onde, em segundos, me abordaram, sacaram as armas, e anunciaram o assalto. Graças a Deus eu estava sozinho, levaram apenas meu celular, e não fizeram nada comigo, e nem com o carro. ","Corredor Norte-Sul, 58-156 - Santana, São Paulo - SP, 02012-100, Brasil",-23.5092659,-46.6277053,False,1,2,Fui assaltado voltando da casa da minha namorada,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-18 01:30:00
40196,Chácara Santo Antonio (Zona Sul),2014-11-19 12:13:21.045,"Estava voltando do trabalho, quando entrei em minha rua percebi que um senhor de moto fez o retorno, ele me abordou pedindo o notebook (mas eu não tinha) em seguida pediu meu celular, tentei resistir e ele ameaçou sacar a arma. Então entreguei o objeto. Ele estava em uma moto roxa é moreno com excesso de peso.","Rua Antônio das Chagas, 1548-1602 - Chácara Santo Antonio (Zona Sul), São Paulo - SP, 04714-002, República Federativa do Brasil",-23.6272984,-46.7072798,True,1,2,Fui assaltado voltando do trabalho,1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-18 21:15:00
40128,Cidade Monções,2014-11-18 21:49:49.309,Trem lotado alguem pegou meu celular do meu bolso,"Rua Joel Carlos Borges, 142 - Cidade Monções, São Paulo - SP, 04571-170, República Federativa do Brasil",-23.6052033,-46.6962859,False,1,1,Fui furtado indo para o trabalho,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-18 09:30:00
40784,Ipiranga,2014-11-23 19:43:50.899,O assaltante abordou meu filho ameaçando-lhe cortar a garganta com um objeto metálico e pontiagudo. Solicitou que sentasse na calçada com ele para passar-lhe todo o dinheiro e o celular.,"Rua Agostinho Gomes, 3265 - Ipiranga, São Paulo - SP, 04206-002, Brasil",-23.5994024,-46.6028986,True,1,2,Meu filho foi assaltado indo para escola,500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-18 12:45:00
41095,Vila Cruzeiro,2014-11-25 17:29:51.509,Dois caras de moto chegaram e levaram tudo. Esse tipo de assalto é mto comum nessa região.,"Rua Ministro Nelson Sampaio, 126 - Vila Cruzeiro, São Paulo - SP, 04727-120, Brasil",-23.6432841,-46.7143791,False,1,2,Assalto de moto,800.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-18 08:30:00
44082,Jardim Nazareth,2015-01-08 12:44:07.031,"Desi no ponto de onibus caminhando ate aminha casa fui abordado por dois caras em uma moto o de tras estava armado e me mando 
passar a mochila carteira e celular passei sem reagir mais esse tipo de asalto ja esta se tornando comun nessa regiao ","Rua Manuel Bastos, 2 - Jardim Nazareth, São Paulo - SP, 08151-230, Brasil",-23.5172133,-46.4038086,False,1,2,voutando do trabalho,5800.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,2014-11-18 22:45:00
40484,São Paulo,2014-11-21 00:42:07.688,"Eu estava andando quando ele parou me impedindo passagem e anunciando que avisaria o mais próximo do grupo na mesma rua para te pegar e anuncia o assalto levando os itens de valor, enquanto o outro fica em volta preparado para qualquer tentativa sua.","R. Trajano, 29 - Lapa, São Paulo - SP, Brasil",-23.5207181,-46.7015364,True,1,3,Assaltante de celular disfarçado de entregador de pamfleto,700.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-17 18:45:00
42288,Americanópolis,2014-12-08 12:51:25.748,"Invadiram a casa, roubaram, bagunçaram tudo, comeram o que tinha na geladeira, abriram todas as gavetas, fizeram o rapa completo. ","Rua Elizabeth Linley, 208 - Americanópolis, São Paulo - SP, 04411-180, Brasil",-23.6780293,-46.6424227,True,0,6,"Invadiram, bagunçaram e roubaram! ",5000.0,False,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,True,True,True,2014-11-17 10:00:00
40687,Conjunto Habitacional Brigadeiro Faria Lima,2014-11-23 00:09:14.520,Indivíduo montado em uma moto me abordou armado e pediu meu celular.,"Rua Balbinos, 51-75 - Conjunto Habitacional Brigadeiro Faria Lima, São Paulo - SP, 04840-580, Brasil",-23.7561405,-46.679282,True,1,2,Fui roubado indo pro curso.,2500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-17 04:30:00
40921,Parque Savoi City,2014-11-24 16:28:16.024,"Estao arrombando carros nas imediacoes. Parece coisa de amador ""treinando"" Ou e vandalismo mesmo.","Rua Antônio de Lucena, 105 - Parque Savoi City, São Paulo - SP, 03407-050, Brasil",-23.5436256,-46.55059910000001,False,1,5,Quebraram o vidro do meu carro e existem outros estilhaços na mesma ru,300.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-17 11:00:00
43462,Cangaiba,2014-12-31 03:32:10.970,"Fui abordado enquanto eu entrava no carro. Dois carros pararam na minha frente, saíram homens armados e me sequestraram. Me deixaram no meio da rodovia e mandaram eu sair correndo. Levaram meu carro e pertences.","Avenida Doutor Salomão Vasconcelos, 21 - Cangaiba, São Paulo - SP, 03721-020, Brasil",-23.5057061,-46.5222098,True,1,4,Fui assaltado voltando de um amigo. Levaram meu carro.,20000.0,False,True,True,True,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,2014-11-17 01:00:00
40014,Perdizes,2014-11-18 01:23:41.830,"Tentativa de assalto por 3 rapazes, tinha um comparsa num Mille branco tipo antigo.Tentaram me assaltar e roubar meu carro na rua, eu entrando.","Rua Raul Pompéia, 268 - Perdizes, São Paulo - SP, 05025-010, República Federativa do Brasil",-23.5284639,-46.6864144,True,1,2,Tentativa de assalto e roubo de carro,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-11-17 06:15:00
40150,Burgo Paulista,2014-11-19 00:54:02.872,"Volrando do trabalho, subindo a ladeira, fui perseguida por dois motoqueiros, um deles desceu apontou a arma e levou meus pertences.. ro","Rua Boqueirão do Leão, 346-394 - Burgo Paulista, São Paulo - SP, República Federativa do Brasil",-23.5253795,-46.4882363,False,0,2,fui assaltada voltando do trabalho. ,1000.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-17 20:00:00
